Company,Date,Stock_Close,Stock_Return,EBITDA Margin (%),Operating Margin (%),COGS / Revenue,Debt / Equity,Interest Coverage,Current Ratio,Asset Turnover,OCF / Revenue,ROCE (%),Rate_Change,Oil_Change,USDINR_Change,IIP_Growth
ONGC,2020-09-30,57.81550979614258,-4.209894753421195,51.59,38.7,0.43,0.29,52.1,0.82,0.41,0.413,13.82,0.1269999999999997,-0.004860285674927,-0.0245045680623655,-5.533333333333334
ONGC,2020-12-31,81.75186920166016,41.4012770793117,44.48,33.36,0.51,0.25,60.11,1.08,0.4,0.356,14.04,-0.1209999999999995,0.2649572227588468,-0.009628255445907,1.7
ONGC,2021-03-31,85.13970184326172,4.144043034960676,53.34,40.01,0.42,0.24,61.69,0.91,0.48,0.427,11.62,0.2829999999999995,0.2266409623818557,0.0042564955319419,6.8
ONGC,2021-06-30,90.30874633789062,6.071250406942785,46.08,34.56,0.49,0.11,135.6,1.01,0.42,0.369,12.83,-0.1259999999999994,0.182404724124868,0.0114684050126825,20.700000000000003
ONGC,2021-09-30,106.45272064208984,17.876423888995706,50.95,38.21,0.44,0.18,81.38,0.93,0.51,0.408,15.81,0.1719999999999997,0.0451217824248517,0.0004630778356919,9.633333333333333
ONGC,2021-12-31,126.75253295898438,19.06932222535258,53.44,40.08,0.42,0.22,68.15,1.13,0.54,0.428,14.67,0.2309999999999998,-0.0094243236806719,0.0014692759342909,2.066666666666667
ONGC,2022-03-31,120.5928955078125,-4.859577404394011,48.28,36.21,0.47,0.2,73.79,0.85,0.47,0.386,14.09,0.3890000000000002,0.3873747152954747,0.0187636213199757,1.8
ONGC,2022-06-30,110.50694274902344,-8.363637605944751,38.16,28.62,0.57,0.16,92.39,0.88,0.35,0.305,10.43,0.6070000000000002,0.0639421153027648,0.0404931088457365,13.0
ONGC,2022-09-30,115.1807632446289,4.229436069207315,36.73,27.55,0.58,0.19,80.29,0.93,0.52,0.294,11.33,-0.0520000000000004,-0.2338646376193683,0.0327294539073108,1.6
ONGC,2022-12-31,130.3252716064453,13.148470226448715,43.58,32.69,0.51,0.1,148.71,1.11,0.4,0.349,14.76,-0.0709999999999997,-0.0233059964040536,0.0166235869969779,2.8666666666666667
ONGC,2023-03-31,136.29324340820312,4.579289748023552,35.64,26.73,0.59,0.17,89.8,0.79,0.37,0.285,15.17,-0.0119999999999995,-0.0714702218287882,-0.0088681762660212,4.566666666666666
ONGC,2023-06-30,153.23092651367188,12.427382812176369,36.04,27.03,0.59,0.16,95.99,1.07,0.31,0.288,10.87,-0.205,-0.0610504616037338,-0.0003057314802226,4.766666666666667
ONGC,2023-09-30,172.0162811279297,12.259505989857544,47.26,35.45,0.48,0.12,121.4,1.0,0.43,0.378,15.91,0.0999999999999996,0.2724966036971699,0.013616741063938,7.833333333333333
ONGC,2023-12-31,240.4611053466797,39.78973604704728,53.7,40.27,0.41,0.25,60.65,0.79,0.36,0.43,13.74,-0.0339999999999998,-0.1916902435322648,-0.010710021658482,6.266666666666667
ONGC,2024-03-31,243.74996948242188,1.3677322704644943,39.43,29.57,0.56,0.27,55.47,1.06,0.54,0.315,11.14,-0.1240000000000005,0.1355140487712802,0.0132560054759736,5.1000000000000005
ONGC,2024-06-30,304.9756164550781,25.118217287437066,36.39,27.29,0.59,0.18,83.64,1.05,0.54,0.291,12.79,-0.0439999999999995,-0.0122313632117552,0.0006942966036187,5.466666666666666
ONGC,2024-09-30,238.53468322753903,-21.78565421059673,43.22,32.42,0.52,0.1,148.53,1.19,0.53,0.346,11.13,-0.258,-0.1694249091377204,0.0031815467363729,2.733333333333333
ONGC,2024-12-31,214.4435272216797,-10.099644915317718,36.79,27.6,0.58,0.21,71.59,0.73,0.49,0.294,13.94,0.0099999999999997,0.0399888934209571,0.0247287037600716,4.133333333333334
ONGC,2025-03-31,232.4520721435547,8.397802981135815,37.93,28.45,0.57,0.22,68.44,0.98,0.49,0.303,15.4,-0.1899999999999995,0.0013397437692765,-0.0028885060156679,3.9333333333333336
ONGC,2025-06-30,226.92721557617188,-2.3767723455572543,52.57,39.42,0.42,0.16,96.46,1.1,0.32,0.421,12.34,-0.2540000000000004,-0.0953973435537688,-0.0009762086926367,2.0
ONGC,2025-09-30,236.1903533935547,4.081986285278094,46.81,35.11,0.48,0.13,111.19,1.03,0.31,0.374,12.33,0.2549999999999999,-0.0087265783457901,0.0380222050270173,4.333333333333333
ONGC,2025-12-31,268.9599914550781,13.874249134519337,50.69,38.02,0.44,0.1,146.37,1.16,0.36,0.406,14.36,0.0170000000000003,-0.0920620483138092,0.0120050649041909,3.6
RELIANCE,2016-03-31,207.5506896972656,-0.9103514633853838,20.69,15.51,0.74,0.71,21.14,0.83,0.51,0.165,8.55,-0.0339999999999998,0.0013397437692765,0.0042564955319419,5.466666666666666
RELIANCE,2016-06-30,232.27099609375,11.910491086558906,17.09,12.82,0.78,0.68,22.03,0.97,0.49,0.137,10.65,-0.0109999999999992,0.2545455105924321,0.0157908059629019,7.1000000000000005
RELIANCE,2016-09-30,216.9433135986328,-6.599051432547598,15.19,11.39,0.8,0.55,27.18,1.0,0.46,0.121,9.01,-0.4900000000000002,-0.0124798495989576,-0.008895528130959,4.5
RELIANCE,2016-12-31,271.28594970703125,25.049233003298667,17.12,12.84,0.78,0.35,42.7,0.9,0.4,0.137,11.32,-0.4460000000000006,0.1441092437203484,0.0167129761470588,3.9
RELIANCE,2017-03-31,293.7790222167969,8.291278090168873,17.42,13.07,0.78,0.6,25.02,1.07,0.31,0.139,8.52,0.1460000000000008,-0.0587920750804175,-0.0462661416958498,3.0333333333333337
RELIANCE,2017-06-30,349.392578125,18.9304040460597,20.71,15.54,0.74,0.45,33.18,0.95,0.52,0.166,9.76,-0.1470000000000002,-0.0929396837390068,-7.559918536581556e-05,1.933333333333333
RELIANCE,2017-09-30,407.07720947265625,16.50997615839991,17.34,13.0,0.78,0.55,27.48,1.04,0.47,0.139,8.73,0.1520000000000001,0.2007513170736368,0.0088739191708238,3.2999999999999994
RELIANCE,2017-12-31,421.65435791015625,3.580929636513863,14.16,10.62,0.81,0.45,33.64,1.05,0.53,0.113,8.56,0.6629999999999994,0.1574556380681058,-0.0198593044410873,5.866666666666667
RELIANCE,2018-03-31,406.9888916015625,-3.4780777272835794,15.16,11.37,0.8,0.69,21.84,1.05,0.34,0.121,11.61,0.072,0.0551050788743092,0.0151103988765155,6.566666666666666
RELIANCE,2018-06-30,548.475341796875,34.76420440826826,14.52,10.89,0.8,0.43,34.73,0.75,0.53,0.116,11.84,0.5049999999999999,0.1304967445056033,0.0579225098467643,5.1000000000000005
RELIANCE,2018-09-30,519.190673828125,-5.3392861514630185,14.67,11.01,0.8,0.76,19.74,1.17,0.55,0.117,8.02,0.1209999999999995,0.0412890065268585,0.060370591221051,5.3
RELIANCE,2018-12-31,547.427978515625,5.438715699436436,19.86,14.89,0.75,0.37,40.81,1.17,0.33,0.159,8.02,-0.653999999999999,-0.3496131716255886,-0.0415009796373072,3.7000000000000006
RELIANCE,2019-03-31,591.4962768554688,8.05006321732713,17.62,13.22,0.77,0.53,28.13,0.96,0.35,0.141,10.52,-0.024,0.2711895977600211,-0.0060424127664709,1.5
RELIANCE,2019-06-30,555.2099609375,-6.134665142927897,20.98,15.74,0.74,0.34,43.84,0.72,0.6,0.168,8.53,-0.4670000000000005,-0.0269044648970874,-0.0025180295216951,3.0
RELIANCE,2019-09-30,693.9118041992188,24.98187226819808,18.21,13.66,0.77,0.45,33.43,0.92,0.38,0.146,11.46,-0.1839999999999992,-0.0867017882474542,0.0169304883715146,-0.3666666666666664
RELIANCE,2019-12-31,594.3756103515625,-14.344213954181397,20.2,15.15,0.75,0.42,36.01,0.91,0.39,0.162,8.25,-0.141,0.0858835361227612,0.0115221127729669,-1.3666666666666665
RELIANCE,2020-03-31,661.3135986328125,11.261900238749266,16.92,12.69,0.78,0.8,18.78,0.71,0.51,0.135,9.07,-0.4160000000000003,-0.6554545489224521,0.0573404480106987,-3.766666666666666
RELIANCE,2020-06-30,939.6307983398438,42.085509852272665,16.9,12.67,0.78,0.58,26.03,0.72,0.54,0.135,10.61,-0.25,0.8095867168012505,0.0039787190489686,-35.766666666666666
RELIANCE,2020-09-30,875.0315551757812,-6.874960173527478,17.84,13.38,0.77,0.56,26.91,1.14,0.34,0.143,8.8,0.1269999999999997,-0.004860285674927,-0.0245045680623655,-5.533333333333334
RELIANCE,2020-12-31,945.7669067382812,8.08374865387458,17.6,13.2,0.77,0.45,33.47,0.84,0.37,0.141,9.16,-0.1209999999999995,0.2649572227588468,-0.009628255445907,1.7
RELIANCE,2021-03-31,979.5474853515624,3.571765767294832,16.98,12.73,0.78,0.78,19.31,0.74,0.32,0.136,8.29,0.2829999999999995,0.2266409623818557,0.0042564955319419,6.8
RELIANCE,2021-06-30,1023.915771484375,4.5294676160480885,18.3,13.73,0.77,0.39,38.77,0.86,0.39,0.146,8.24,-0.1259999999999994,0.182404724124868,0.0114684050126825,20.700000000000003
RELIANCE,2021-09-30,1094.48583984375,6.892175150019342,15.97,11.98,0.79,0.49,30.79,0.92,0.31,0.128,8.68,0.1719999999999997,0.0451217824248517,0.0004630778356919,9.633333333333333
RELIANCE,2021-12-31,1073.6236572265625,-1.9061171792013163,20.5,15.37,0.75,0.77,19.5,0.75,0.54,0.164,10.12,0.2309999999999998,-0.0094243236806719,0.0014692759342909,2.066666666666667
RELIANCE,2022-03-31,1197.8873291015625,11.574230042210877,20.23,15.18,0.75,0.74,20.35,0.92,0.59,0.162,9.64,0.3890000000000002,0.3873747152954747,0.0187636213199757,1.8
RELIANCE,2022-06-30,1200.2989501953125,0.201322865278053,17.78,13.33,0.77,0.67,22.3,1.13,0.32,0.142,10.65,0.6070000000000002,0.0639421153027648,0.0404931088457365,13.0
RELIANCE,2022-09-30,1246.85205078125,3.878458827141551,18.53,13.9,0.76,0.67,22.52,1.04,0.37,0.148,8.59,-0.0520000000000004,-0.2338646376193683,0.0327294539073108,1.6
RELIANCE,2022-12-31,1060.2362060546875,-14.966959761555763,17.76,13.32,0.77,0.5,29.8,0.72,0.38,0.142,11.95,-0.0709999999999997,-0.0233059964040536,0.0166235869969779,2.8666666666666667
RELIANCE,2023-03-31,1127.5008544921875,6.344307811162464,19.38,14.53,0.76,0.61,24.4,0.97,0.37,0.155,9.48,-0.0119999999999995,-0.0714702218287882,-0.0088681762660212,4.566666666666666
RELIANCE,2023-06-30,1190.45263671875,5.583302396246537,16.92,12.69,0.78,0.35,43.12,0.92,0.53,0.135,11.23,-0.205,-0.0610504616037338,-0.0003057314802226,4.766666666666667
RELIANCE,2023-09-30,1179.9913330078125,-0.8787668982591423,16.31,12.23,0.79,0.56,26.57,1.01,0.45,0.131,9.57,0.0999999999999996,0.2724966036971699,0.013616741063938,7.833333333333333
RELIANCE,2023-12-31,1450.0675048828125,22.88797928596411,18.17,13.63,0.77,0.32,47.47,1.11,0.43,0.145,10.05,-0.0339999999999998,-0.1916902435322648,-0.010710021658482,6.266666666666667
RELIANCE,2024-03-31,1419.8907470703125,-2.0810588273225794,17.86,13.4,0.77,0.74,20.39,1.2,0.38,0.143,10.78,-0.1240000000000005,0.1355140487712802,0.0132560054759736,5.1000000000000005
RELIANCE,2024-06-30,1498.53369140625,5.538661653947874,19.71,14.79,0.75,0.31,48.93,0.77,0.48,0.158,11.38,-0.0439999999999995,-0.0122313632117552,0.0006942966036187,5.466666666666666
RELIANCE,2024-09-30,1287.0595703125,-14.11206983910378,20.86,15.64,0.74,0.61,24.78,1.16,0.41,0.167,10.66,-0.258,-0.1694249091377204,0.0031815467363729,2.733333333333333
RELIANCE,2024-12-31,1195.325927734375,-7.127381256786114,14.82,11.12,0.8,0.51,29.29,1.19,0.43,0.119,11.6,0.0099999999999997,0.0399888934209571,0.0247287037600716,4.133333333333334
RELIANCE,2025-03-31,1415.2476806640625,18.39847591581385,18.43,13.82,0.77,0.53,28.3,0.89,0.3,0.147,10.2,-0.1899999999999995,0.0013397437692765,-0.0028885060156679,3.9333333333333336
RELIANCE,2025-06-30,1351.801025390625,-4.483077848512496,16.73,12.55,0.78,0.44,33.86,0.79,0.55,0.134,9.5,-0.2540000000000004,-0.0953973435537688,-0.0009762086926367,2.0
RELIANCE,2025-09-30,1567.5,15.956414483932305,20.21,15.16,0.75,0.64,23.45,0.93,0.41,0.162,8.84,0.2549999999999999,-0.0087265783457901,0.0380222050270173,4.333333333333333
RELIANCE,2025-12-31,1395.4000244140625,-10.97926479017145,15.21,11.41,0.8,0.46,32.94,0.76,0.55,0.122,11.55,0.0170000000000003,-0.0920620483138092,0.0120050649041909,3.6
